program_id,market_id,market_ticker,series_ticker,description,start_date,end_date,period_hours,period_reward_raw_centi_cents,period_reward_dollars,reward_per_day_dollars,target_size,discount_factor_bps,reward_density_per_target_contract_day
c9c50da5-d747-4816-83a9-558eb9b3de31,858dfe61-c8b1-4919-b272-ccccd8bbc8a6,KXUSCPIYEAR-29FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
cabb51f5-9fe9-4a7b-8ee0-3e3023537cd5,bde5cbc9-a37c-468a-8abe-96dc041f7ee2,KXUSCPIYEAR-33FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
cbacbb12-231e-43eb-8f44-42a8b77afd14,5fd6c9ad-44c5-4d90-88c0-e892be0ddbcb,KXUSCPIYEAR-30FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
ccf17363-c8ee-4338-a194-cc7204c41d89,b12132f3-a362-4b25-953e-3b58e51067b5,KXUSCPIYEAR-31FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
cf6fb104-801f-409c-9613-28b97bfa9e77,64a906ed-8bcc-4c14-ad64-6d6b47ae49b2,KXUSCPIYEAR-37FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d2894903-f686-4d80-b786-883238a80396,c7673012-80a0-4b3c-a5b9-1ec7edb0ca90,KXUSCPIYEAR-32FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
fec77d56-7fc1-4906-aa86-8dedfb866ce9,24be3da3-9a37-4d78-a39b-6aa8408e99d4,KXUSCPIYEAR-28FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
faa80666-0948-440d-a1fa-7ea4f9dbc88d,65c38e28-2e28-407f-8f24-59512aa802c1,KXUSCPIYEAR-34FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
fcb0f6f3-ac22-47c5-864f-437b1e925b2a,702163ad-bf1a-4b25-a484-2e4afd4cc502,KXUSCPIYEAR-32FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
fc0accf6-d6fa-4821-b7d9-95c993980de3,922a6f88-c28d-4a59-b443-6d99c11c7c1b,KXUSCPIYEAR-30FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
b24d89d8-e337-4e5c-af84-e33a1019a9e5,655399e1-3610-49f2-a893-cf790ebccdcb,KXUSCPIYEAR-35FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6ed89686-3ba9-4dd8-824b-cfabad629066,2b19b9ac-a3ff-4806-aa9b-55e443244bc3,KXUSCPIYEAR-36FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
6faeddb0-56ca-49aa-b5e4-a0eeba807da0,6b5db693-8772-4e0b-b8c1-eeb59ec2b5cf,KXUSCPIYEAR-35FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
70c5b8f5-e57d-428b-bbe2-d26296c200b3,54019511-0dc3-45f3-81a5-3eb2805f4260,KXUSCPIYEAR-28FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
71108f03-d7ea-4516-896e-4218c64b8099,eb7643b9-cf01-46b9-b06e-b3ef45083b57,KXUSCPIYEAR-34FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
713bba65-1e9f-42b9-9f21-b6983fdfa675,8f398c56-0c5d-4fd4-9596-5d4de6134343,KXUSCPIYEAR-28FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
72cd8f17-014c-4b7c-bb6f-64d47dc4069d,0af5dfd8-e617-45d5-9921-9e4f4e1c3b5f,KXUSCPIYEAR-37FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
b2e6dcd5-eed5-43ed-b0b5-d580238cb471,a4ae8ff1-1445-4fad-a431-eb8f04893722,KXUSCPIYEAR-31FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
b721530d-589d-4eef-8033-f7459aee495b,8389630c-e185-4563-9a9e-963dbab728cb,KXUSCPIYEAR-35FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
bce67a95-8fb7-4a11-a906-f48de4059b83,7a3026ec-4525-4c11-973f-5255bdc9f1fa,KXUSCPIYEAR-30FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
bd4c6b77-a980-4493-b0b4-5f6e43d8cfa0,58215089-2a0c-4d10-96af-695663d859b5,KXUSCPIYEAR-31FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
c36da811-d4da-4633-9612-868b2eb67076,a103cf6f-5501-41f6-94bf-8d0a32e13107,KXUSCPIYEAR-28FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d5a315dc-3df7-481b-9079-39073dcad3f2,ed42c460-510e-4bc1-86c0-0fdb2507d0af,KXUSCPIYEAR-28FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
c5c56a56-b6fe-4828-b2d9-fbc0de55487f,438e6a20-fdde-4dc8-8396-6f89b7b87e3d,KXUSCPIYEAR-35FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
c67b12c3-343b-4dc2-a022-435866099def,6f1c1d8e-8ec2-4740-847b-8bd62961ed37,KXUSCPIYEAR-32FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
c94641f2-15a1-4990-987d-088bc1ee548c,517e69db-ffef-46b4-8a0e-8b4ff6162b2e,KXUSCPIYEAR-37FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
806a5448-c365-42bc-baaa-53572760cd6a,97abc030-9bad-4db9-bf2e-8312af5cce19,KXUSCPIYEAR-31FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
81620bee-87b8-4d63-9d82-24f8ef4d4dae,3c7873ad-2449-430a-9898-423743b79916,KXUSCPIYEAR-31FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
82c83398-8df7-4953-afca-b311a7e67784,27f7fe1c-d5d2-4aaf-aa7e-76a764535f62,KXUSCPIYEAR-33FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
83e8680c-3762-4b4e-87bb-e0d25eb9f908,482c451f-e2d7-4a05-8546-c4def8089017,KXUSCPIYEAR-31FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
8652945c-8c77-404c-b508-85819d177742,fd3c711a-d6de-40a0-a9b6-29ecccf612a4,KXUSCPIYEAR-37FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
882e5fdd-66e9-4e45-9196-9ad57b4a6738,e2e6dbab-b48d-4d17-8bbb-78ae3d954856,KXUSCPIYEAR-33FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
8a0f18a6-4a1b-4e01-92cf-5a3948a26c39,40f24634-0bdc-44ae-83f3-76fdec2326cf,KXUSCPIYEAR-28FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d2f1f47d-2869-4779-8da3-cbb9bddfdf1a,c5d3eecd-1af2-4bdd-b6d4-3f631d643131,KXUSCPIYEAR-37FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
d416b536-f489-425f-9078-be42deae4014,fc9f2fa9-3bfe-4377-93b8-e673a25d7a12,KXUSCPIYEAR-29FEB01-T0.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
c39fa10c-28fd-44b0-acfa-00847c28a8c7,c7917011-e5bf-4b6f-91e8-6c28010766a4,KXUSCPIYEAR-37FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e5bbed92-e5da-4b5b-acb8-a276aa563848,fa1256f0-5b81-429a-83d2-07e344781d6b,KXUSCPIYEAR-37FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e4e507ce-83e4-49d1-90c4-373629013b13,49d5053d-1b42-4c4f-94be-52b1339043e8,KXUSCPIYEAR-36FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e4696009-2a1b-41cc-a7f6-7e182127b80f,7f30c94a-7d95-4adf-aa5b-e9a2536feb89,KXUSCPIYEAR-29FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
43ad38ae-a91f-47f2-975b-0b87b192d2c3,5a3f4409-5e6f-41d1-9deb-8bcb7609a4ca,KXUSCPIYEAR-29FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e1802b23-cfa4-4b8a-a83f-2411cfa71ff0,07e32425-b9e8-4955-80c5-b82e0891a05c,KXUSCPIYEAR-35FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e17af343-121b-4ffa-a51a-8052c5677be6,49889094-79b2-49a3-ae0a-314a36be1818,KXUSCPIYEAR-32FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
dffd59a1-051d-48c8-82a0-7964358cc3d6,b6a99c31-78fb-4fa3-9946-8ce63d765208,KXUSCPIYEAR-36FEB01-T3.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
f9c8be4c-8d59-409c-99b5-e1265bf47182,9749a861-716e-4ffb-9be5-72f036d003de,KXUSCPIYEAR-33FEB01-T2.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
f8e8c26a-8d13-4984-af46-55893299e2cc,405aae0c-13dc-46eb-ab3a-47e69db5e37b,KXUSCPIYEAR-33FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
f3f5775d-ede8-4441-84a7-f34a2a30b627,ccf834c3-25d0-41fd-ad69-a690098cd241,KXUSCPIYEAR-35FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
f36f39f3-1cbd-4824-b7f7-2cdefd59e8f2,c7a4cc80-bb06-4df7-81cc-13f9ecfd7e19,KXUSCPIYEAR-32FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
ee259f53-e7f0-4fb7-93ef-8a825e0e0425,05c32793-0def-4a3d-b906-529d9cbcda92,KXUSCPIYEAR-29FEB01-T1.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
ed7f03fc-3dcc-4183-b75d-5b4ae6e4cfbe,f5b64f9a-1213-489e-8749-848d7fb71dd6,KXUSCPIYEAR-30FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
ecd9b66b-43be-4272-8e3b-690c222133b9,966b7227-51d2-41c6-9f1b-44cd76dddf50,KXUSCPIYEAR-30FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
eba4d034-247e-4e50-b924-65717e68ab04,19b88729-1f65-4b34-8d02-60e25a2efea6,KXUSCPIYEAR-34FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
eb5b17b1-6ec5-4185-badc-d138f0138496,71a55744-28b7-4ea8-9620-0c96ba35c6f6,KXUSCPIYEAR-34FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
00a464c2-5b71-497b-a66f-8b720d239de9,b6190967-0d7b-46df-ac93-890c8daa51f0,KXUSCPIYEAR-29FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
02fb799e-031b-4f5c-a939-f98320afaaa6,e00f3c7f-3f2f-4bf4-b17e-ed70dc9bc81d,KXUSCPIYEAR-33FEB01-T6.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
03b690a3-ac83-4964-8072-ac647d5a99ab,6dbedd66-2f9c-4015-9ee2-2150c8e3d085,KXUSCPIYEAR-37FEB01-T4.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
04f8cf6e-c7c6-4584-ab7f-364c71f8d981,a4df02f5-75b8-4f1b-8df1-9f1150c82775,KXUSCPIYEAR-34FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
05772b71-0bbe-4575-952a-be4c29269d23,75d9e8ff-8e29-4623-9881-451b0a797d7b,KXUSCPIYEAR-28FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
060db93a-02c3-409b-b13c-95ebb25d48c4,60ff6f30-6914-4189-88f5-24bab6aad4ef,KXUSCPIYEAR-33FEB01-T5.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
09be8c44-2ed9-431c-8e7b-fc3a39ff539e,f2889ff0-faf3-42ed-a8d8-2a627d8fb44c,KXUSCPIYEAR-32FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
0cacab54-83de-4f71-a09a-ce6839833cfe,32225217-c788-40fd-a95d-566687d21f76,KXUSCPIYEAR-36FEB01-T0.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
0d21b879-afcc-4a2c-996f-687241b14800,396636f9-dad4-46bd-832d-eacb83a0b075,KXUSCPIYEAR-28FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
0ece2d5c-dc60-4aa4-bab9-caf724268c7c,645c4892-f3d2-44e4-8d3d-a9579a6e351a,KXUSCPIYEAR-34FEB01-T3.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
14abb609-08ad-4bf5-aea6-030a7922c3e8,7a41878a-e794-4529-a264-00c31998ec21,KXUSCPIYEAR-30FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
153a500d-dd56-449a-9279-f9036d746ff8,11e80ce6-4c5c-4f61-b4d0-afde2e6f9230,KXUSCPIYEAR-30FEB01-T4.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
e98487f4-b031-4166-a05f-efa191cd52e9,add1d6b1-05dc-4f75-96cc-9b7bdd73fe5f,KXUSCPIYEAR-36FEB01-T2.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
1b6b7426-a363-4d34-940f-ef15b8ba2410,c5243554-d214-4fa5-a29b-9d77b7732c68,KXUSCPIYEAR-31FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
1ba09905-d95a-45c7-8e46-1239c1c9d65b,bb33e721-9947-4094-aed2-21d7a94c9b45,KXUSCPIYEAR-35FEB01-T5.0,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
319625db-13a9-4d34-a54e-f7f890cf2f50,cf4b9785-a933-4c41-9971-bf0b764cb2c0,KXUSCPIYEAR-34FEB01-T1.5,,,2026-08-03T22:10:00Z,2026-08-11T03:59:00Z,173.81666666666666,250000.0,25.0,3.4519129350848594,1000.0,5000.0,0.0034519129350848595
99caa634-07e5-4c1b-b60a-436cbbd9e503,4a078655-d000-4e2b-94dd-78a1b255438a,KXGDP-26OCT30-T0.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
9a2f4bea-46cf-4e90-8c71-6ac35ff5e01a,c63a6a93-26db-4ea7-8c21-f19de28e610f,KXGDPNOM-GER26-4.9,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
9cb78f8f-a469-495f-a35f-fe44f4a44868,df9cad56-e7e8-42a8-85e9-4d6b38be6f08,KXGDPNOM-UK26-3.4,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
9ccb6cd4-a2c8-4fb8-a67e-730cc6fedd77,9873ac1e-b6b0-4c5b-ab86-41724fca876e,KXGDPNOM-IND26-5.6,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
6de3f83b-2aa7-4beb-a281-9ef79ddf1678,89657707-cf58-49d8-806a-d7b0ad4a98b2,KXGDPNOM-JAP26-4.5,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
95faea8c-3686-4619-8de6-84b0440a57b2,39980fe2-812a-4ef7-8b7f-ae0c25a19ac2,KXGDPNOM-MEX26-1.7,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
6e903821-6578-4542-83e4-d10e04df37ba,1b5045b7-be04-42b1-b841-d7ae3e2e3b53,KXGDPNOM-CAN26-3.2,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
7002c427-16ad-4ae9-b618-ab32cbcee78c,9ad48664-da95-4c87-95bd-6d0bf3fe8554,KXGDP-26OCT30-T3.5,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
70e734a5-d98e-49ec-b05b-fe7de293e102,546f57f2-8545-4e53-b66a-4fab63cf4f2c,KXGDPNOM-CHN26-21.2,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
723c3c40-1f1b-47c0-ac92-4196086543f1,7ef3f42b-7a9b-4f4b-9035-eee67b8567a7,KXGDPNOM-IND26-4.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
74bc5d94-bd5d-4718-a056-7d58824ae0fd,254e8e37-07a8-4e74-acdb-1351428e1f2c,KXGDPNOM-US26-32.6,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
97652b8b-fefe-496e-81af-5956aaec9d01,7b1598ed-40e0-4ecd-9424-8d42a25d8b0d,KXGDPNOM-FRA26-4.2,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
9449a32c-9dbf-487f-aecb-4f46023f35ad,a08fa72c-eea1-4d9f-8a59-abcf3ba5af89,KXGDPNOM-CAN26-3.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
93a01ed3-5710-4d72-9e90-8613340f00ae,a100fac3-bd4b-4407-ab6b-cc01b0c7c58b,KXGDPNOM-RUS26-3.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
921cce20-313a-4d87-9b30-84dde3429bc8,5a29aa18-c2f0-40b9-b1a2-acc500ce1ff4,KXGDPNOM-MEX26-2.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
914f6e99-e36b-4622-bf40-f70eb336a68e,27eafcf3-305a-4370-825c-fd1caf65d2cf,KXGDPNOM-JAP26-4.4,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
91290b71-8595-4296-9a5f-8116564dd7be,f2216f3e-36a4-4bbb-80a5-79534c1e0cb8,KXGDPNOM-US26-31.6,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
9078c672-30ed-406b-93a7-149ae3da06db,99a19286-f9e8-4e90-954a-3108d27d6847,KXGDPNOM-US26-29.8,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
8c9a2da6-3bd1-4f5e-b548-a08bc35eb717,88bbe7d7-52f2-4c4d-a254-0489a47f5d09,KXGDPNOM-CHN26-21.6,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
8944eb65-db4b-4c5e-b845-55ee47d0bbdd,3c810032-4756-4e5b-9be7-c2cab65325aa,KXGDPNOM-JAP26-4.3,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
890b96e7-ef0d-4b21-99e3-f47adc7be9cf,74036d4c-6acb-4ebe-a7d6-51da3cb834d5,KXGDPNOM-AUS26-2.7,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
85919b0e-8198-453a-a71a-e336e0c8f370,451906d6-c684-4998-9b06-c65a77c6fa5c,KXGDPNOM-AUS26-2.0,,,2026-08-01T20:15:00Z,2026-08-09T03:59:00Z,175.73333333333332,250000.0,25.0,3.4142640364188166,1000.0,5000.0,0.0034142640364188165
