program_id,market_ticker,series_ticker,title,subtitle,category,market_status,close_time,reward_dollars,reward_per_day,target_size,discount_factor_bps,yes_best_bid,no_best_bid,implied_spread_c,yes_size_best,no_size_best,displayed_score_proxy,displayed_target_size,open_interest,volume_24h,qty_each_side,own_score,share_lower_target_bound,share_current_book_proxy,reward_per_day_lower,reward_per_day_current_proxy,worst_one_leg_loss,locked_spread_gain_if_both_fill,lower_reward_to_one_leg_risk,current_reward_to_one_leg_risk,hours_to_cover_one_leg_lower,hours_to_cover_one_leg_current
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.1648410646924609,0.3280500396354915,,,,,,
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.3280500396354915,0.64966772555264,,,,,,
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.489651044382039,0.9650404078597468,,,,,,
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.64966772555264,1.274348230891717,,,,,,
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404078597468,1.8754558869727156,,,,,,
281d52a0-7c1c-43da-bbc4-3f31557f02fe,KXYTTOPSONGGW-26AUG06-THE,,"Will The One That Got Away rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Katy Perry,,active,2026-08-07T03:59:00Z,80.0,33.13305400318464,1000.0,5000.0,,0.99,,0.0,4042.0,1000.0,1000.0,2039.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644763421257,3.012095818471331,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.03309995404834218,0.06613384032413278,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106468851006,0.32805003962762896,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.32805003962762896,0.6496677255370691,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.48965104437030327,0.9650404078366172,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677255370691,1.274348230861174,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404078366172,1.8754558869277655,,,,,,
e709ccd0-7425-410a-a4ca-a012ea047827,KXYTTOPSONGGW-26AUG06-ITS,,"Will It's Me rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: ILLIT,,active,2026-08-07T03:59:00Z,80.0,33.13305400239052,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644763043106,3.0120958183991386,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.03309995404754884,0.06613384032254768,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106468455917,0.32805003961976625,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.32805003961976625,0.6496677255214979,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.4896510443585673,0.9650404078134872,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677255214979,1.2743482308306304,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404078134872,1.8754558868828146,,,,,,
7412d10e-de33-49a1-b686-58b8c8a6c99e,KXYTTOPSONGGW-26AUG06-GEH,,"Will Gehra Hua rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305400159639,1000.0,5000.0,,0.99,,0.0,4041.01,1000.0,1000.0,2019.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644762664949,3.012095818326945,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.033099954046596845,0.06613384032064558,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.1648410646798181,0.3280500396103311,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.3280500396103311,0.6496677255028126,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.4896510443444843,0.9650404077857313,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677255028126,1.2743482307939786,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404077857313,1.875455886828874,,,,,,
32a927ca-e8da-4e11-a3cb-8d4131d7a190,KXYTTOPSONGGW-26AUG06-BIL,,"Will Billie Jean rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Michael Jackson,,active,2026-08-07T03:59:00Z,80.0,33.13305400064344,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.577764476221116,3.012095818240313,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.03309995404564484,0.06613384031874349,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106467507706,0.32805003960089596,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.32805003960089596,0.6496677254841272,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.4896510443304013,0.9650404077579754,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677254841272,1.2743482307573266,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404077579754,1.8754558867749334,,,,,,
ed2b0cbb-bc52-470a-98dd-a205f1669380,KXYTTOPSONGGW-26AUG06-SHA,,"Will Shararat rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Shashwat Sachdev,,active,2026-08-07T03:59:00Z,80.0,33.13305399969049,1000.0,5000.0,,0.99,,0.0,4045.0,1000.0,1000.0,2040.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644761757375,3.0120958181536808,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.033099954044851505,0.0661338403171584,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106467112616,0.32805003959303325,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.32805003959303325,0.649667725468556,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.48965104431866535,0.9650404077348455,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.649667725468556,1.274348230726783,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404077348455,1.8754558867299826,,,,,,
b6635537-e3ae-45a9-8061-cd061462bb46,KXYTTOPSONGGW-26AUG06-LES,,"Will Less than a Lover rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: JENNIE,,active,2026-08-07T03:59:00Z,80.0,33.13305399889636,1000.0,5000.0,,0.99,,0.0,4042.01,1000.0,1000.0,2039.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644761379217,3.012095818081487,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.03309995404405818,0.06613384031557333,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106466717532,0.3280500395851707,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.3280500395851707,0.6496677254529851,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.48965104430692963,0.9650404077117158,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677254529851,1.2743482306962401,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404077117158,1.8754558866850326,,,,,,
6469b43b-12ad-437d-8ea9-874f697e3e12,KXYTTOPSONGGW-26AUG06-KAL,,"Will KALYANI (Remix) rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: FIFTY4,,active,2026-08-07T03:59:00Z,80.0,33.13305399810224,1000.0,5000.0,,0.99,,0.0,4045.01,1000.0,1000.0,2040.0,0.0,50,100.0,0.047619047619047616,0.09090909090909091,1.5777644761001066,3.012095818009295,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,1,2.0,0.000999000999000999,0.001996007984031936,0.033099954043264844,0.06613384031398824,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,5,10.0,0.004975124378109453,0.009900990099009901,0.16484106466322443,0.32805003957730805,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,10,20.0,0.009900990099009901,0.0196078431372549,0.32805003957730805,0.6496677254374139,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,15,30.0,0.014778325123152709,0.02912621359223301,0.48965104429519374,0.9650404076885858,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,20,40.0,0.0196078431372549,0.038461538461538464,0.6496677254374139,1.2743482306656966,,,,,,
d01f8424-4b2e-4bf9-8b37-08ca3b672b2a,KXYTTOPSONGGW-26AUG06-YQU,,"Will Y Que Fue? rank #1 on YouTube's Weekly Top Songs Global Chart dated Jul 31 - Aug 6, 2026?",:: Don Miguelo,,active,2026-08-07T03:59:00Z,80.0,33.13305399730811,1000.0,5000.0,,0.99,,0.0,4000.0,1000.0,1000.0,2017.0,0.0,30,60.0,0.02912621359223301,0.05660377358490566,0.9650404076885858,1.8754558866400817,,,,,,
